date,close
2017-02-21,2.42700005
2017-02-22,2.41799998
2017-02-23,2.38800001
2017-02-24,2.31699991
2017-02-27,2.36899996
2017-02-28,2.35800004
2017-03-01,2.46300006
2017-03-02,2.48900008
2017-03-03,2.49200010
2017-03-06,2.49399996
2017-03-07,2.51099992
2017-03-08,2.55200005
2017-03-09,2.59800005
2017-03-10,2.58200002
2017-03-13,2.60800004
2017-03-14,2.59500003
2017-03-15,2.50799990
2017-03-16,2.52200007
2017-03-17,2.50099993
2017-03-20,2.47300005
2017-03-21,2.43600011
2017-03-22,2.39599991
2017-03-23,2.41799998
2017-03-24,2.40000010
2017-03-27,2.37299991
2017-03-28,2.40899992
2017-03-29,2.38599992
2017-03-30,2.41599989
2017-03-31,2.39599991
2017-04-03,2.34999990
2017-04-04,2.34999990
2017-04-05,2.35700011
2017-04-06,2.34299994
2017-04-07,2.37299991
2017-04-10,2.36100006
2017-04-11,2.29800010
2017-04-12,2.29600000
2017-04-13,2.23200011
2017-04-17,2.25200009
2017-04-18,2.17899990
2017-04-19,2.20199990
2017-04-20,2.24099994
2017-04-21,2.23699999
2017-04-24,2.27300000
2017-04-25,2.32699990
2017-04-26,2.31100011
2017-04-27,2.29600000
2017-04-28,2.28200006
2017-05-01,2.32500005
2017-05-02,2.29600000
2017-05-03,2.30900002
2017-05-04,2.35599995
2017-05-05,2.35200000
2017-05-08,2.37599993
2017-05-09,2.40700006
2017-05-10,2.41400003
2017-05-11,2.40000010
2017-05-12,2.33500004
2017-05-15,2.33800006
2017-05-16,2.32900000
2017-05-17,2.21600008
2017-05-18,2.23300004
2017-05-19,2.24499989
2017-05-22,2.25399995
2017-05-23,2.28500009
2017-05-24,2.26600003
2017-05-25,2.25500011
2017-05-26,2.25000000
2017-05-30,2.21700001
2017-05-31,2.19600010
2017-06-01,2.21700001
2017-06-02,2.15899992
2017-06-05,2.18199992
2017-06-06,2.14700007
2017-06-07,2.17799997
2017-06-08,2.19400001
2017-06-09,2.19899988
2017-06-12,2.21300006
2017-06-13,2.20700002
2017-06-14,2.13800001
2017-06-15,2.16199994
2017-06-16,2.15700006
2017-06-19,2.19000006
2017-06-20,2.15300012
2017-06-21,2.15499997
2017-06-22,2.15300012
2017-06-23,2.14400005
2017-06-26,2.13700008
2017-06-27,2.19799995
2017-06-28,2.22099996
2017-06-29,2.26699996
2017-06-30,2.30200005
2017-07-03,2.34599996
2017-07-05,2.33400011
2017-07-06,2.36999989
2017-07-07,2.39299989
2017-07-10,2.37100005
2017-07-11,2.36199999
2017-07-12,2.32699990
2017-07-13,2.34800005
2017-07-14,2.31900001
2017-07-17,2.30900002
2017-07-18,2.26300001
2017-07-19,2.26799989
2017-07-20,2.26600003
2017-07-21,2.23200011
2017-07-24,2.25399995
2017-07-25,2.32599998
2017-07-26,2.28200006
2017-07-27,2.30999994
2017-07-28,2.28900003
2017-07-31,2.29200006
2017-08-01,2.25099993
2017-08-02,2.26200008
2017-08-03,2.22799993
2017-08-04,2.26699996
2017-08-07,2.25699997
2017-08-08,2.28299999
2017-08-09,2.24099994
2017-08-10,2.21199989
2017-08-11,2.18899989
2017-08-14,2.21900010
2017-08-15,2.26600003
2017-08-16,2.22600007
2017-08-17,2.19899988
2017-08-18,2.19400001
2017-08-21,2.18000007
2017-08-22,2.21499991
2017-08-23,2.17100000
2017-08-24,2.19400001
2017-08-25,2.16899991
2017-08-28,2.15899992
2017-08-29,2.13599992
2017-08-30,2.14299989
2017-08-31,2.12100005
2017-09-01,2.15700006
2017-09-05,2.06999993
2017-09-06,2.10800004
2017-09-07,2.06100011
2017-09-08,2.06100011
2017-09-11,2.12500000
2017-09-12,2.17100000
2017-09-13,2.19499993
2017-09-14,2.19700003
2017-09-15,2.20199990
2017-09-18,2.22900009
2017-09-19,2.24300003
2017-09-20,2.27699995
2017-09-21,2.27800012
2017-09-22,2.26200008
2017-09-25,2.22000003
2017-09-26,2.22900009
2017-09-27,2.30900002
2017-09-28,2.30900002
2017-09-29,2.32599998
2017-10-02,2.33699989
2017-10-03,2.33400011
2017-10-04,2.32999992
2017-10-05,2.34999990
2017-10-06,2.36999989
2017-10-09,2.36100006
2017-10-10,2.34500003
2017-10-11,2.34500003
2017-10-12,2.32299995
2017-10-13,2.27999997
2017-10-16,2.30699992
2017-10-17,2.29800010
2017-10-18,2.33899999
2017-10-19,2.32100010
2017-10-20,2.38100004
2017-10-23,2.37599993
2017-10-24,2.40599990
2017-10-25,2.44400001
2017-10-26,2.45199990
2017-10-27,2.42799997
2017-10-30,2.36999989
2017-10-31,2.37599993
2017-11-01,2.37599993
2017-11-02,2.34699988
2017-11-03,2.34299994
2017-11-06,2.31999993
2017-11-07,2.30699992
2017-11-08,2.32500005
2017-11-09,2.33100009
2017-11-10,2.40000010
2017-11-13,2.40000010
2017-11-14,2.38100004
2017-11-15,2.33500004
2017-11-16,2.36100006
2017-11-17,2.35400009
2017-11-20,2.37199998
2017-11-21,2.36299992
2017-11-22,2.32200003
2017-11-24,2.33999991
2017-11-27,2.32800007
2017-11-28,2.33800006
2017-11-29,2.37599993
2017-11-30,2.41700006
2017-12-01,2.36199999
2017-12-04,2.37899995
2017-12-05,2.35599995
2017-12-06,2.32999992
2017-12-07,2.37599993
2017-12-08,2.38299990
2017-12-11,2.38499999
2017-12-12,2.40300012
2017-12-13,2.34899998
2017-12-14,2.34599996
2017-12-15,2.35500002
2017-12-18,2.39199996
2017-12-19,2.46300006
2017-12-20,2.49699998
2017-12-21,2.48099995
2017-12-22,2.48499990
2017-12-26,2.46700001
2017-12-27,2.41400003
2017-12-28,2.43199992
2017-12-29,2.40499997
2018-01-02,2.46499991
2018-01-03,2.44700003
2018-01-04,2.45300007
2018-01-05,2.47600007
2018-01-08,2.48000002
2018-01-09,2.54600000
2018-01-10,2.54999995
2018-01-11,2.53099990
2018-01-12,2.55200005
2018-01-16,2.54399991
2018-01-17,2.57800007
2018-01-18,2.61100006
2018-01-19,2.63700008
2018-01-22,2.66499996
2018-01-23,2.62400007
2018-01-24,2.65400004
2018-01-25,2.62100005
2018-01-26,2.66199994
2018-01-29,2.69899988
2018-01-30,2.72600007
2018-01-31,2.72000003
2018-02-01,2.77300000
2018-02-02,2.85400009
2018-02-05,2.79399991
2018-02-06,2.76799989
2018-02-07,2.84400010
2018-02-08,2.85100007
2018-02-09,2.82900000
2018-02-12,2.85700011
2018-02-13,2.83999991
2018-02-14,2.91300011
2018-02-15,2.89100003
2018-02-16,2.87700009
2018-02-20,2.89299989
2018-02-21,2.94300008
2018-02-22,2.91700006
2018-02-23,2.87100005
2018-02-26,2.85899997
2018-02-27,2.90799999
2018-02-28,2.86800003
2018-03-01,2.80399990
2018-03-02,2.85700011
2018-03-05,2.88100004
2018-03-06,2.87700009
2018-03-07,2.88299990
2018-03-08,2.86599994
2018-03-09,2.89400005
2018-03-12,2.86999989
2018-03-13,2.84800005
2018-03-14,2.81699991
2018-03-15,2.82599998
2018-03-16,2.84800005
2018-03-19,2.84500003
2018-03-20,2.87899995
2018-03-21,2.90700006
2018-03-22,2.83200002
2018-03-23,2.82999992
2018-03-26,2.84299994
2018-03-27,2.78600001
2018-03-28,2.77500010
2018-03-29,2.74099994
2018-04-02,2.73200011
2018-04-03,2.78399992
2018-04-04,2.78800011
2018-04-05,2.83200002
2018-04-06,2.77500010
2018-04-09,2.78600001
2018-04-10,2.79699993
2018-04-11,2.78999996
2018-04-12,2.83400011
2018-04-13,2.82900000
2018-04-16,2.83200002
2018-04-17,2.81399989
2018-04-18,2.86700010
2018-04-19,2.91400003
2018-04-20,2.95099998
2018-04-23,2.97300005
2018-04-24,2.98300004
2018-04-25,3.02399993
2018-04-26,2.99000001
2018-04-27,2.95700002
2018-04-30,2.93600011
2018-05-01,2.97600007
2018-05-02,2.96399999
2018-05-03,2.94600010
2018-05-04,2.94400001
2018-05-07,2.95000005
2018-05-08,2.96900010
2018-05-09,3.00399995
2018-05-10,2.97099996
2018-05-11,2.97099996
2018-05-14,2.99499989
2018-05-15,3.07999992
2018-05-16,3.09500003
2018-05-17,3.10899997
2018-05-18,3.06699991
2018-05-21,3.06500006
2018-05-22,3.06500006
2018-05-23,3.00300002
2018-05-24,2.98099995
2018-05-25,2.93099999
2018-05-29,2.76799989
2018-05-30,2.84200001
2018-05-31,2.82200003
2018-06-01,2.89499998
2018-06-04,2.93700004
2018-06-05,2.91899991
2018-06-06,2.97499990
2018-06-07,2.93300009
2018-06-08,2.93700004
2018-06-11,2.95700002
2018-06-12,2.95700002
2018-06-13,2.97700000
2018-06-14,2.94600010
2018-06-15,2.92400002
2018-06-18,2.92600012
2018-06-19,2.89299989
2018-06-20,2.92799997
2018-06-21,2.89700007
2018-06-22,2.90000010
2018-06-25,2.87500000
2018-06-26,2.88000011
2018-06-27,2.82699990
2018-06-28,2.84699988
2018-06-29,2.84899998
2018-07-02,2.86599994
2018-07-03,2.83800006
2018-07-05,2.83999991
2018-07-06,2.83100009
2018-07-09,2.85999990
2018-07-10,2.87299991
2018-07-11,2.84200001
2018-07-12,2.85299993
2018-07-13,2.83100009
2018-07-16,2.85800004
2018-07-17,2.86400008
2018-07-18,2.87500000
2018-07-19,2.84699988
2018-07-20,2.89499998
2018-07-23,2.96499991
2018-07-24,2.94899988
2018-07-25,2.93600011
2018-07-26,2.97499990
2018-07-27,2.96000004
2018-07-30,2.97499990
2018-07-31,2.96399999
2018-08-01,3.00300002
2018-08-02,2.98600006
2018-08-03,2.95300007
2018-08-06,2.93799996
2018-08-07,2.97300005
2018-08-08,2.97099996
2018-08-09,2.93499994
2018-08-10,2.85700011
2018-08-13,2.87700009
2018-08-14,2.89499998
2018-08-15,2.85200000
2018-08-16,2.87100005
2018-08-17,2.87299991
2018-08-20,2.82299995
2018-08-21,2.84400010
2018-08-22,2.82299995
2018-08-23,2.82100010
2018-08-24,2.82599998
2018-08-27,2.84800005
2018-08-28,2.88400006
2018-08-29,2.88400006
2018-08-30,2.85999990
2018-08-31,2.85299993
2018-09-04,2.90199995
2018-09-05,2.90199995
2018-09-06,2.87899995
2018-09-07,2.94199991
2018-09-10,2.93700004
2018-09-11,2.97700000
2018-09-12,2.96300006
2018-09-13,2.96300006
2018-09-14,2.99399996
2018-09-17,3.00099993
2018-09-18,3.04800010
2018-09-19,3.08299994
2018-09-20,3.07800007
2018-09-21,3.06800008
2018-09-24,3.07800007
2018-09-25,3.10200000
2018-09-26,3.06100011
2018-09-27,3.05599999
2018-09-28,3.05599999
2018-10-01,3.07999992
2018-10-02,3.05599999
2018-10-03,3.16100001
2018-10-04,3.19700003
2018-10-05,3.22499990
2018-10-08,3.23300004
2018-10-09,3.20799994
2018-10-10,3.22499990
2018-10-11,3.13299990
2018-10-12,3.14100003
2018-10-15,3.16300011
2018-10-16,3.15599990
2018-10-17,3.17899990
2018-10-18,3.17499995
2018-10-19,3.19799995
2018-10-22,3.19600010
2018-10-23,3.16599989
2018-10-24,3.12400007
2018-10-25,3.13599992
2018-10-26,3.07699990
2018-10-29,3.08699989
2018-10-30,3.10999990
2018-10-31,3.15899992
2018-11-01,3.14400005
2018-11-02,3.21399999
2018-11-05,3.20099998
2018-11-06,3.21399999
2018-11-07,3.21300006
2018-11-08,3.23399997
2018-11-09,3.18899989
2018-11-12,3.18600011
2018-11-13,3.14499998
2018-11-14,3.11999989
2018-11-15,3.11800003
2018-11-16,3.07399988
2018-11-19,3.05699992
2018-11-20,3.04800010
2018-11-21,3.06100011
2018-11-23,3.05399990
2018-11-26,3.07200003
2018-11-27,3.05500007
2018-11-28,3.04399991
2018-11-29,3.03500009
2018-11-30,3.01300001
2018-12-03,2.99200010
2018-12-04,2.92400002
2018-12-06,2.87599993
2018-12-07,2.84999990
2018-12-10,2.85599995
2018-12-11,2.87899995
2018-12-12,2.90599990
2018-12-13,2.91100001
2018-12-14,2.89100003
2018-12-17,2.85700011
2018-12-18,2.82500005
2018-12-19,2.77800012
2018-12-20,2.78900003
2018-12-21,2.79200006
2018-12-24,2.74900007
2018-12-26,2.79699993
2018-12-27,2.74300003
2018-12-28,2.73600006
2018-12-31,2.68600011
2019-01-02,2.66100001
2019-01-03,2.55399990
2019-01-04,2.65899992
2019-01-07,2.68199992
2019-01-08,2.71600008
2019-01-09,2.72799993
2019-01-10,2.73099995
2019-01-11,2.70099998
2019-01-14,2.71000004
2019-01-15,2.71099997
2019-01-16,2.73099995
2019-01-17,2.74900007
2019-01-18,2.78399992
2019-01-22,2.73000002
2019-01-23,2.75500011
2019-01-24,2.71199989
2019-01-25,2.75300002
2019-01-28,2.74399996
2019-01-29,2.71199989
2019-01-30,2.69499993
2019-01-31,2.63499999
2019-02-01,2.69099998
2019-02-04,2.72399998
2019-02-05,2.70199990
2019-02-06,2.70199990
2019-02-07,2.65199995
2019-02-08,2.63199997
2019-02-11,2.66100001
2019-02-12,2.68400002
2019-02-13,2.70799994
2019-02-14,2.65700006
2019-02-15,2.66599989
2019-02-19,2.64700007
2019-02-20,2.65400004
2019-02-21,2.68799996
2019-02-22,2.65499997
2019-02-25,2.67300010
2019-02-26,2.63599992
2019-02-27,2.69300008
2019-02-28,2.71099997
2019-03-01,2.75500011
2019-03-04,2.72199988
2019-03-05,2.72199988
2019-03-06,2.69199991
2019-03-07,2.63599992
2019-03-08,2.62500000
2019-03-11,2.64299989
2019-03-12,2.60500002
2019-03-13,2.61100006
2019-03-14,2.63000011
2019-03-15,2.59299994
2019-03-18,2.60200000
2019-03-19,2.61400008
2019-03-20,2.53500009
2019-03-21,2.53699994
2019-03-22,2.45499992
2019-03-25,2.42000008
2019-03-26,2.41400003
2019-03-27,2.37400007
2019-03-28,2.38899994
2019-03-29,2.41400003
2019-04-01,2.49699998
2019-04-02,2.48099995
2019-04-03,2.51699996
2019-04-04,2.51200008
2019-04-05,2.50099993
2019-04-08,2.51900005
2019-04-09,2.49900007
2019-04-10,2.47700000
2019-04-11,2.50399995
2019-04-12,2.55999994
2019-04-15,2.55299997
2019-04-16,2.59200001
2019-04-17,2.59200001
2019-04-18,2.55999994
2019-04-22,2.58999991
2019-04-23,2.56999993
2019-04-24,2.52200007
2019-04-25,2.53399992
2019-04-26,2.50500011
2019-04-29,2.53600001
2019-04-30,2.50900006
2019-05-01,2.51099992
2019-05-02,2.55200005
2019-05-03,2.53099990
2019-05-06,2.50000000
2019-05-07,2.44799995
2019-05-08,2.48200011
2019-05-09,2.45700002
2019-05-10,2.45499992
2019-05-13,2.40499997
2019-05-14,2.41899991
2019-05-15,2.37899995
2019-05-16,2.40499997
2019-05-17,2.39299989
2019-05-20,2.41599989
2019-05-21,2.42600012
2019-05-22,2.39299989
2019-05-23,2.29600000
2019-05-24,2.32399988
2019-05-28,2.26799989
2019-05-29,2.23600006
2019-05-30,2.22700000
2019-05-31,2.14199996
2019-06-03,2.08100009
2019-06-04,2.11899996
2019-06-05,2.12299991
2019-06-06,2.12400007
2019-06-07,2.08400011
2019-06-10,2.14299989
2019-06-11,2.14000010
2019-06-12,2.12700009
2019-06-13,2.09100008
2019-06-14,2.09299994
2019-06-17,2.08599997
2019-06-18,2.05999994
2019-06-19,2.02900004
2019-06-20,2.00099993
2019-06-21,2.06800008
2019-06-24,2.02099991
2019-06-25,1.99399996
2019-06-26,2.04900002
2019-06-27,2.00500011
2019-06-28,2.00000000
2019-07-01,2.03399992
2019-07-02,1.97599995
2019-07-03,1.95299995
2019-07-05,2.04800010
2019-07-08,2.03399992
2019-07-09,2.05399990
2019-07-10,2.06100011
2019-07-11,2.11999989
2019-07-12,2.10599995
2019-07-15,2.09200001
2019-07-16,2.12199998
2019-07-17,2.06100011
2019-07-18,2.03800011
2019-07-19,2.04800010
2019-07-22,2.04299998
2019-07-23,2.07399988
2019-07-24,2.04999995
2019-07-25,2.07399988
2019-07-26,2.08100009
2019-07-29,2.05500007
2019-07-30,2.06100011
2019-07-31,2.02099991
2019-08-01,1.89400005
2019-08-02,1.85500002
2019-08-05,1.73500001
2019-08-06,1.73899996
2019-08-07,1.68400002
2019-08-08,1.71599996
2019-08-09,1.73399997
2019-08-12,1.63900006
2019-08-13,1.67999995
2019-08-14,1.58099997
2019-08-15,1.52900004
2019-08-16,1.53900003
2019-08-19,1.59800005
2019-08-20,1.56099999
2019-08-21,1.57700002
2019-08-22,1.61000001
2019-08-23,1.52800000
2019-08-26,1.54499996
2019-08-27,1.49000001
2019-08-28,1.46599996
2019-08-29,1.51600003
2019-08-30,1.50600004
2019-09-03,1.46599996
2019-09-04,1.45899999
2019-09-05,1.56500006
2019-09-06,1.54999995
2019-09-09,1.62199998
2019-09-10,1.70200002
2019-09-11,1.73300004
2019-09-12,1.79100001
2019-09-13,1.90300000
2019-09-16,1.84099996
2019-09-17,1.81200004
2019-09-18,1.78600001
2019-09-19,1.77400005
2019-09-20,1.75500000
2019-09-23,1.70799994
2019-09-24,1.63499999
2019-09-25,1.73199999
2019-09-26,1.68499994
2019-09-27,1.67499995
2019-09-30,1.67499995
2019-10-01,1.64400005
2019-10-02,1.59599996
2019-10-03,1.53600001
2019-10-04,1.51499999
2019-10-07,1.55299997
2019-10-08,1.53699994
2019-10-09,1.58899999
2019-10-10,1.65799999
2019-10-11,1.75199997
2019-10-14,1.73300004
2019-10-15,1.77100003
2019-10-16,1.74800003
2019-10-17,1.75699997
2019-10-18,1.74699998
2019-10-21,1.79200006
2019-10-22,1.76800001
2019-10-23,1.75899994
2019-10-24,1.76600003
2019-10-25,1.80100000
2019-10-28,1.85300004
2019-10-29,1.83500004
2019-10-30,1.79799998
2019-10-31,1.69099998
2019-11-01,1.72800004
2019-11-04,1.78600001
2019-11-05,1.86600006
2019-11-06,1.81400001
2019-11-07,1.92600000
2019-11-08,1.93299997
2019-11-11,1.94299996
2019-11-12,1.90900004
2019-11-13,1.87000000
2019-11-14,1.81500006
2019-11-15,1.83399999
2019-11-18,1.80799997
2019-11-19,1.78600001
2019-11-20,1.73800004
2019-11-21,1.77199996
2019-11-22,1.77400005
2019-11-25,1.76400006
2019-11-26,1.74000001
2019-11-27,1.76699996
2019-11-29,1.77600002
2019-12-02,1.83599997
2019-12-03,1.70899999
2019-12-04,1.78100002
2019-12-05,1.79700005
2019-12-06,1.84200001
2019-12-09,1.82900000
2019-12-10,1.83299994
2019-12-11,1.78999996
2019-12-12,1.89699996
2019-12-13,1.81900001
2019-12-16,1.89199996
2019-12-17,1.88900006
2019-12-18,1.92400002
2019-12-19,1.90799999
2019-12-20,1.91700006
2019-12-23,1.93499994
2019-12-24,1.90999997
2019-12-26,1.90499997
2019-12-27,1.87399995
2019-12-30,1.89499998
2019-12-31,1.91900003
2020-01-02,1.88199997
2020-01-03,1.78799999
2020-01-06,1.81099999
2020-01-07,1.82700002
2020-01-08,1.87399995
2020-01-09,1.85800004
2020-01-10,1.82500005
2020-01-13,1.84800005
2020-01-14,1.81799996
2020-01-15,1.78799999
2020-01-16,1.80900002
2020-01-17,1.83599997
2020-01-21,1.76900005
2020-01-22,1.76900005
2020-01-23,1.74000001
2020-01-24,1.68099999
2020-01-27,1.60500002
2020-01-28,1.64100003
2020-01-29,1.59399998
2020-01-30,1.55799997
2020-01-31,1.51999998
2020-02-03,1.51999998
2020-02-04,1.60300004
2020-02-05,1.64900005
2020-02-06,1.64400005
2020-02-07,1.57799995
2020-02-10,1.54700005
2020-02-11,1.59000003
2020-02-12,1.63000000
2020-02-13,1.61699998
2020-02-14,1.58800006
2020-02-18,1.55599999
2020-02-19,1.57000005
2020-02-20,1.52499998
2020-02-21,1.47099996
2020-02-24,1.37699997
2020-02-25,1.33000004
2020-02-26,1.30999994
2020-02-27,1.29900002
2020-02-28,1.12699997
2020-03-02,1.08800006
2020-03-03,1.00999999
2020-03-04,0.99199998
2020-03-05,0.92600000
2020-03-06,0.70599997
2020-03-09,0.49900001
2020-03-10,0.74800003
2020-03-11,0.81999999
2020-03-12,0.84899998
2020-03-13,0.95099998
2020-03-16,0.72799999
2020-03-17,0.99699998
2020-03-18,1.26600003
2020-03-19,1.11899996
2020-03-20,0.93800002
2020-03-23,0.76400000
2020-03-24,0.81599998
2020-03-25,0.85799998
2020-03-26,0.81099999
2020-03-27,0.74900001
2020-03-30,0.67000002
2020-03-31,0.69800001
2020-04-01,0.63499999
2020-04-02,0.62699997
2020-04-03,0.58700001
2020-04-06,0.67600000
2020-04-07,0.73600000
2020-04-08,0.76400000
2020-04-09,0.72899997
2020-04-13,0.74900001
2020-04-14,0.75199997
2020-04-15,0.63800001
2020-04-16,0.60900003
2020-04-17,0.65399998
2020-04-20,0.62599999
2020-04-21,0.57099998
2020-04-22,0.61900002
2020-04-23,0.61299998
2020-04-24,0.59600002
2020-04-27,0.65600002
2020-04-28,0.61000001
2020-04-29,0.62699997
2020-04-30,0.62199998
2020-05-01,0.64200002
2020-05-04,0.63700002
2020-05-05,0.65700001
2020-05-06,0.71100003
2020-05-07,0.63099998
2020-05-08,0.68199998
2020-05-11,0.72600001
2020-05-12,0.67799997
2020-05-13,0.64899999
2020-05-14,0.61900002
2020-05-15,0.63999999
2020-05-18,0.74400002
2020-05-19,0.71100003
2020-05-20,0.68000001
2020-05-21,0.67699999
2020-05-22,0.65700001
2020-05-26,0.69800001
2020-05-27,0.68000001
2020-05-28,0.70499998
2020-05-29,0.64800000
2020-06-01,0.66200000
2020-06-02,0.68000001
2020-06-03,0.76099998
2020-06-04,0.81999999
2020-06-05,0.90399998
2020-06-08,0.88400000
2020-06-09,0.82900000
2020-06-10,0.74800003
2020-06-11,0.65300000
2020-06-12,0.69900000
2020-06-15,0.70200002
2020-06-16,0.75599998
2020-06-17,0.73299998
2020-06-18,0.69400001
2020-06-19,0.69700003
2020-06-22,0.70400000
2020-06-23,0.70899999
2020-06-24,0.68400002
2020-06-25,0.67400002
2020-06-26,0.63599998
2020-06-29,0.63599998
2020-06-30,0.65300000
2020-07-01,0.68199998
2020-07-02,0.66900003
2020-07-06,0.68400002
2020-07-07,0.64999998
2020-07-08,0.65300000
2020-07-09,0.60500002
2020-07-10,0.63300002
2020-07-13,0.63999999
2020-07-14,0.61500001
2020-07-15,0.63000000
2020-07-16,0.61199999
2020-07-17,0.62800002
2020-07-20,0.62000000
2020-07-21,0.60699999
2020-07-22,0.59500003
2020-07-23,0.58200002
2020-07-24,0.58899999
2020-07-27,0.60900003
2020-07-28,0.58099997
2020-07-29,0.57900000
2020-07-30,0.54100001
2020-07-31,0.53600001
2020-08-03,0.56300002
2020-08-04,0.51499999
2020-08-05,0.54299998
2020-08-06,0.53600001
2020-08-07,0.56199998
2020-08-10,0.57400000
2020-08-11,0.65799999
2020-08-12,0.67000002
2020-08-13,0.71600002
2020-08-14,0.70899999
2020-08-17,0.68300003
2020-08-18,0.66900003
2020-08-19,0.67500001
2020-08-20,0.64399999
2020-08-21,0.63999999
2020-08-24,0.64600003
2020-08-25,0.68199998
2020-08-26,0.68699998
2020-08-27,0.74599999
2020-08-28,0.72899997
2020-08-31,0.69300002
2020-09-01,0.67199999
2020-09-02,0.65100002
2020-09-03,0.62199998
2020-09-04,0.72100002
2020-09-08,0.68400002
2020-09-09,0.70300001
2020-09-10,0.68500000
2020-09-11,0.66900003
2020-09-14,0.67100000
2020-09-15,0.67900002
2020-09-16,0.68699998
2020-09-17,0.68400002
2020-09-18,0.69400001
2020-09-21,0.67100000
2020-09-22,0.66399997
2020-09-23,0.67600000
2020-09-24,0.66600001
2020-09-25,0.65899998
2020-09-28,0.66299999
2020-09-29,0.64499998
2020-09-30,0.67699999
2020-10-01,0.67699999
2020-10-02,0.69599998
2020-10-05,0.76200002
2020-10-06,0.74199998
2020-10-07,0.78500003
2020-10-08,0.76499999
2020-10-09,0.77499998
2020-10-12,0.77700001
2020-10-13,0.72700000
2020-10-14,0.72200000
2020-10-15,0.73100001
2020-10-16,0.74400002
2020-10-19,0.76099998
2020-10-20,0.79699999
2020-10-21,0.81599998
2020-10-22,0.84799999
2020-10-23,0.84100002
2020-10-26,0.80100000
2020-10-27,0.77800000
2020-10-28,0.78100002
2020-10-29,0.83499998
2020-10-30,0.86000001
2020-11-02,0.84899998
2020-11-03,0.88200003
2020-11-04,0.76800001
2020-11-05,0.77600002
2020-11-06,0.81999999
2020-11-09,0.95800000
2020-11-10,0.97200000
2020-11-11,0.95800000
2020-11-12,0.88499999
2020-11-13,0.89300001
2020-11-16,0.90600002
2020-11-17,0.87199998
2020-11-18,0.88200003
2020-11-19,0.85399997
2020-11-20,0.82900000
2020-11-23,0.85699999
2020-11-24,0.88200003
2020-11-25,0.87800002
2020-11-27,0.84200001
2020-11-30,0.84399998
2020-12-01,0.93400002
2020-12-02,0.94800001
2020-12-03,0.92000002
2020-12-04,0.96899998
2020-12-07,0.92799997
2020-12-08,0.91299999
2020-12-09,0.94099998
2020-12-10,0.90799999
2020-12-11,0.89300001
2020-12-14,0.89200002
2020-12-15,0.92299998
2020-12-16,0.92000002
2020-12-17,0.93000001
2020-12-18,0.94800001
2020-12-21,0.94099998
2020-12-22,0.91799998
2020-12-23,0.95499998
2020-12-24,0.92799997
2020-12-28,0.93300003
2020-12-29,0.93500000
2020-12-30,0.92600000
2020-12-31,0.91700000
2021-01-04,0.91700000
2021-01-05,0.95499998
2021-01-06,1.04200006
2021-01-07,1.07099998
2021-01-08,1.10500002
2021-01-11,1.13199997
2021-01-12,1.13800001
2021-01-13,1.08800006
2021-01-14,1.12899995
2021-01-15,1.09700000
2021-01-19,1.09200001
2021-01-20,1.09000003
2021-01-21,1.10899997
2021-01-22,1.09099996
2021-01-25,1.03999996
2021-01-26,1.03999996
2021-01-27,1.01400006
2021-01-28,1.05700004
2021-01-29,1.09300005
2021-02-01,1.07700002
2021-02-02,1.10500002
2021-02-03,1.13100004
2021-02-04,1.13900006
2021-02-05,1.16999996
2021-02-08,1.15999997
2021-02-09,1.15699995
2021-02-10,1.13300002
2021-02-11,1.15799999
2021-02-12,1.20000005
2021-02-16,1.29900002
2021-02-17,1.30100000
2021-02-18,1.28699994
2021-02-19,1.34500003
2021-02-22,1.37000000
2021-02-23,1.36199999
2021-02-24,1.38900006
2021-02-25,1.51800001
2021-02-26,1.46000004
2021-03-01,1.44599998
2021-03-02,1.41499996
2021-03-03,1.47000003
2021-03-04,1.54999995
2021-03-05,1.55400002
2021-03-08,1.59599996
2021-03-09,1.54600000
2021-03-10,1.51999998
2021-03-11,1.52699995
2021-03-12,1.63499999
2021-03-15,1.60699999
2021-03-16,1.62100005
2021-03-17,1.64100003
2021-03-18,1.73000002
2021-03-19,1.73199999
2021-03-22,1.68400002
2021-03-23,1.63800001
2021-03-24,1.61399996
2021-03-25,1.61399996
2021-03-26,1.65999997
2021-03-29,1.72099996
2021-03-30,1.72599995
2021-03-31,1.74600005
2021-04-01,1.67900002
2021-04-05,1.72000003
2021-04-06,1.65600002
2021-04-07,1.65300000
2021-04-08,1.63199997
2021-04-09,1.66600001
2021-04-12,1.67499995
2021-04-13,1.62300003
2021-04-14,1.63800001
2021-04-15,1.52999997
2021-04-16,1.57299995
2021-04-19,1.60099995
2021-04-20,1.56200004
2021-04-21,1.56400001
2021-04-22,1.55400002
2021-04-23,1.56700003
2021-04-26,1.57000005
2021-04-27,1.62199998
2021-04-28,1.62000000
2021-04-29,1.63999999
2021-04-30,1.63100004
2021-05-03,1.60699999
2021-05-04,1.59200001
2021-05-05,1.58399999
2021-05-06,1.56099999
2021-05-07,1.57700002
2021-05-10,1.60200000
2021-05-11,1.62399995
2021-05-12,1.69500005
2021-05-13,1.66799998
2021-05-14,1.63499999
2021-05-17,1.63999999
2021-05-18,1.64199996
2021-05-19,1.68299997
2021-05-20,1.63399994
2021-05-21,1.63199997
2021-05-24,1.60800004
2021-05-25,1.56400001
2021-05-26,1.57400000
2021-05-27,1.61000001
2021-05-28,1.58099997
