date,close
2017-12-26,1.78659999
2017-12-27,1.79149997
2017-12-28,1.79299998
2017-12-29,1.79920006
2018-01-02,1.76310003
2018-01-03,1.79740000
2018-01-04,1.80669999
2018-01-05,1.78579998
2018-01-08,1.79180002
2018-01-09,1.83620000
2018-01-10,1.83270001
2018-01-11,1.83700001
2018-01-12,1.84949994
2018-01-16,1.83840001
2018-01-17,1.85839999
2018-01-18,1.88349998
2018-01-19,1.86360002
2018-01-22,1.88010001
2018-01-23,1.90869999
2018-01-24,1.91639996
2018-01-25,1.91540003
2018-01-26,1.93770003
2018-01-29,1.93490005
2018-01-30,1.89540005
2018-01-31,1.90750003
2018-02-01,1.89579999
2018-02-02,1.87199998
2018-02-05,1.84660006
2018-02-06,1.80519998
2018-02-07,1.76600003
2018-02-08,1.76499999
2018-02-09,1.70019996
2018-02-12,1.67850006
2018-02-13,1.68529999
2018-02-14,1.71300006
2018-02-15,1.73580003
2018-02-16,1.75090003
2018-02-20,1.75030005
2018-02-21,1.75730002
2018-02-22,1.76569998
2018-02-23,1.80850005
2018-02-26,1.82669997
2018-02-27,1.80340004
2018-02-28,1.75769997
2018-03-01,1.89639997
2018-03-02,1.90139997
2018-03-05,1.93490005
2018-03-06,1.93309999
2018-03-07,1.91030002
2018-03-08,1.86769998
2018-03-09,1.90429997
2018-03-12,1.89400005
2018-03-13,1.88629997
2018-03-14,1.92429996
2018-03-15,1.92480004
2018-03-16,1.94589996
2018-03-19,1.92490005
2018-03-20,1.96589994
2018-03-21,2.01220012
2018-03-22,2.00959992
2018-03-23,2.03360009
2018-03-26,2.01040006
2018-03-27,2.01349998
2018-03-28,2.01160002
2018-03-29,2.01789999
2018-04-02,1.96609998
2018-04-03,1.97409999
2018-04-04,1.97679996
2018-04-05,1.98160005
2018-04-06,1.95469999
2018-04-09,1.98420000
2018-04-10,2.04089999
2018-04-11,2.06760001
2018-04-12,2.05460000
2018-04-13,2.06539989
2018-04-16,2.03990006
2018-04-17,2.04119992
2018-04-18,2.06830001
2018-04-19,2.07739997
2018-04-20,2.09590006
2018-04-23,2.12369990
2018-04-24,2.09489989
2018-04-25,2.08969998
2018-04-26,2.11229992
2018-04-27,2.12689996
2018-04-30,2.12919998
2018-05-01,2.08759999
2018-05-02,2.07979989
2018-05-03,2.08750010
2018-05-04,2.11400008
2018-05-07,2.13400006
2018-05-08,2.11139989
2018-05-09,2.16729999
2018-05-10,2.18899989
2018-05-11,2.18880010
2018-05-14,2.20020008
2018-05-15,2.20479989
2018-05-16,2.24990010
2018-05-17,2.24309993
2018-05-18,2.23329997
2018-05-21,2.25650001
2018-05-22,2.27020001
2018-05-23,2.26009989
2018-05-24,2.23379993
2018-05-25,2.18140006
2018-05-29,2.14409995
2018-05-30,2.18420005
2018-05-31,2.16030002
2018-06-01,2.14339995
2018-06-04,2.12240005
2018-06-05,2.10619998
2018-06-06,2.06999993
2018-06-07,2.11479998
2018-06-08,2.11529994
2018-06-11,2.10489988
2018-06-12,2.08990002
2018-06-13,2.12520003
2018-06-14,2.09100008
2018-06-15,2.02320004
2018-06-18,2.05460000
2018-06-19,2.03789997
2018-06-20,2.02349997
2018-06-21,2.01230001
2018-06-22,2.07049990
2018-06-25,2.05150008
2018-06-26,2.07459998
2018-06-27,2.13360000
2018-06-28,2.13290000
2018-06-29,2.17910004
2018-07-02,2.10479999
2018-07-03,2.11759996
2018-07-05,2.12930012
2018-07-06,2.10850000
2018-07-09,2.14849997
2018-07-10,2.16030002
2018-07-11,2.06139994
2018-07-12,2.07170010
2018-07-13,2.10669994
2018-07-16,2.00219989
2018-07-17,2.02609992
2018-07-18,2.04439998
2018-07-19,2.04349995
2018-07-20,2.06900001
2018-07-23,2.09139991
2018-07-24,2.09559989
2018-07-25,2.12310004
2018-07-26,2.16230011
2018-07-27,2.16190004
2018-07-30,2.16030002
2018-07-31,2.12910008
2018-08-01,2.04509997
2018-08-02,2.06809998
2018-08-03,2.06550002
2018-08-06,2.06509995
2018-08-07,2.10400009
2018-08-08,2.01950002
2018-08-09,1.99989998
2018-08-10,2.03920007
2018-08-13,2.01469994
2018-08-14,2.03410006
2018-08-15,1.99740005
2018-08-16,1.98740005
2018-08-17,1.98090005
2018-08-20,2.01510000
2018-08-21,2.01789999
2018-08-22,2.06800008
2018-08-23,2.05920005
2018-08-24,2.07789993
2018-08-27,2.08960009
2018-08-28,2.07870007
2018-08-29,2.10599995
2018-08-30,2.14350009
2018-08-31,2.14369988
2018-09-04,1.99419999
2018-09-05,1.96480000
2018-09-06,1.95099998
2018-09-07,1.97000003
2018-09-10,1.95920002
2018-09-11,2.01419997
2018-09-12,2.03480005
2018-09-13,1.99290001
2018-09-14,1.97019994
2018-09-17,1.97679996
2018-09-18,2.00489998
2018-09-19,2.02069998
2018-09-20,2.01460004
2018-09-21,2.01710010
2018-09-24,2.05469990
2018-09-25,2.06769991
2018-09-26,2.05850005
2018-09-27,2.08240008
2018-09-28,2.10120010
2018-10-01,2.12750006
2018-10-02,2.12689996
2018-10-03,2.13779998
2018-10-04,2.10039997
2018-10-05,2.08610010
2018-10-08,2.09369993
2018-10-09,2.07739997
2018-10-10,2.02040005
2018-10-11,1.93270004
2018-10-12,1.94200003
2018-10-15,1.94430006
2018-10-16,1.97730005
2018-10-17,1.91869998
2018-10-18,1.89110005
2018-10-19,1.91390002
2018-10-22,1.90670002
2018-10-23,1.83679998
2018-10-24,1.82229996
2018-10-25,1.81289995
2018-10-26,1.81500006
2018-10-29,1.82490003
2018-10-30,1.80589998
2018-10-31,1.76800001
2018-11-01,1.71650004
2018-11-02,1.70829999
2018-11-05,1.69190001
2018-11-06,1.69400001
2018-11-07,1.64740002
2018-11-08,1.64429998
2018-11-09,1.62140000
2018-11-12,1.63670003
2018-11-13,1.54270005
2018-11-14,1.56060004
2018-11-15,1.55659997
2018-11-16,1.57700002
2018-11-19,1.58290005
2018-11-20,1.49590003
2018-11-21,1.51069999
2018-11-23,1.39129996
2018-11-26,1.44260001
2018-11-27,1.42079997
2018-11-28,1.39789999
2018-11-29,1.45469999
2018-11-30,1.44130003
2018-12-03,1.43139994
2018-12-04,1.44340003
2018-12-06,1.43340003
2018-12-07,1.48580003
2018-12-10,1.41890001
2018-12-11,1.43980002
2018-12-12,1.42040002
2018-12-13,1.47819996
2018-12-14,1.43429995
2018-12-17,1.41040003
2018-12-18,1.35049999
2018-12-19,1.38629997
2018-12-20,1.32239997
2018-12-21,1.31830001
2018-12-24,1.24880004
2018-12-26,1.33039999
2018-12-27,1.30400002
2018-12-28,1.32620001
2018-12-31,1.32369995
2019-01-02,1.32560003
2019-01-03,1.34949994
2019-01-04,1.34780002
2019-01-07,1.34080005
2019-01-08,1.36259997
2019-01-09,1.42540002
2019-01-10,1.43069994
2019-01-11,1.40069997
2019-01-14,1.36380005
2019-01-15,1.41139996
2019-01-16,1.41589999
2019-01-17,1.42999995
2019-01-18,1.45280004
2019-01-22,1.40149999
2019-01-23,1.38569999
2019-01-24,1.38759995
2019-01-25,1.38940001
2019-01-28,1.33309996
2019-01-29,1.35090005
2019-01-30,1.38230002
2019-01-31,1.36269999
2019-02-01,1.43690002
2019-02-04,1.43229997
2019-02-05,1.42589998
2019-02-06,1.45910001
2019-02-07,1.42579997
2019-02-08,1.44640005
2019-02-11,1.41919994
2019-02-12,1.42719996
2019-02-13,1.46510005
2019-02-14,1.50849998
2019-02-15,1.57290006
2019-02-19,1.56379998
2019-02-20,1.59809995
2019-02-21,1.61440003
2019-02-22,1.61119998
2019-02-25,1.54519999
2019-02-26,1.58630002
2019-02-27,1.63399994
2019-02-28,1.62930000
2019-03-01,1.73029995
2019-03-04,1.74899995
2019-03-05,1.76740003
2019-03-06,1.78900003
2019-03-07,1.80540001
2019-03-08,1.80170000
2019-03-11,1.82599998
2019-03-12,1.81550002
2019-03-13,1.85679996
2019-03-14,1.84949994
2019-03-15,1.85769999
2019-03-18,1.88279998
2019-03-19,1.89310002
2019-03-20,1.91659999
2019-03-21,1.92030001
2019-03-22,1.92589998
2019-03-25,1.93789995
2019-03-26,1.95570004
2019-03-27,1.89549994
2019-03-28,1.87989998
2019-03-29,1.89559996
2019-04-01,1.89890003
2019-04-02,1.92850006
2019-04-03,1.95120001
2019-04-04,1.93990004
2019-04-05,1.96870005
2019-04-08,1.98800004
2019-04-09,1.99899995
2019-04-10,2.06920004
2019-04-11,2.03090000
2019-04-12,2.03699994
2019-04-15,2.01180005
2019-04-16,2.03169990
2019-04-17,2.04180002
2019-04-18,2.07220006
2019-04-22,2.12980008
2019-04-23,2.13159990
2019-04-24,2.12849998
2019-04-25,2.13210011
2019-04-26,2.10060000
2019-04-29,2.08279991
2019-04-30,2.12319994
2019-05-01,2.06419992
2019-05-02,2.01830006
2019-05-03,2.02649999
2019-05-06,1.99660003
2019-05-07,1.94869995
2019-05-08,1.97500002
2019-05-09,1.97539997
2019-05-10,1.98909998
2019-05-13,1.96370006
2019-05-14,1.97669995
2019-05-15,2.01270008
2019-05-16,2.06180000
2019-05-17,2.04730010
2019-05-20,2.00990009
2019-05-21,2.01929998
2019-05-22,1.99119997
2019-05-23,1.91330004
2019-05-24,1.93449998
2019-05-28,1.95669997
2019-05-29,1.94519997
2019-05-30,1.87860000
2019-05-31,1.80200005
2019-06-03,1.74129999
2019-06-04,1.72420001
2019-06-05,1.69280005
2019-06-06,1.70760000
2019-06-07,1.73889995
2019-06-10,1.73029995
2019-06-11,1.75629997
2019-06-12,1.68610001
2019-06-13,1.71990001
2019-06-14,1.73249996
2019-06-17,1.69079995
2019-06-18,1.72140002
2019-06-19,1.73549998
2019-06-20,1.78629994
2019-06-21,1.85609996
2019-06-24,1.85490000
2019-06-25,1.87720001
2019-06-26,1.97039998
2019-06-27,1.94659996
2019-06-28,1.94250000
2019-07-01,1.93050003
2019-07-02,1.87030005
2019-07-03,1.91670001
2019-07-05,1.92949998
2019-07-08,1.90129995
2019-07-09,1.92690003
2019-07-10,2.00519991
2019-07-11,1.98950005
2019-07-12,1.97700000
2019-07-15,1.93030000
2019-07-16,1.89180005
2019-07-17,1.87870002
2019-07-18,1.83420002
2019-07-19,1.84050000
2019-07-22,1.82790005
2019-07-23,1.86049998
2019-07-24,1.85510004
2019-07-25,1.88030005
2019-07-26,1.87440002
2019-07-29,1.86339998
2019-07-30,1.89690006
2019-07-31,1.90199995
2019-08-01,1.74989998
2019-08-02,1.78149998
2019-08-05,1.71800005
2019-08-06,1.68729997
2019-08-07,1.62030005
2019-08-08,1.64569998
2019-08-09,1.67400002
2019-08-12,1.66520000
2019-08-13,1.73640001
2019-08-14,1.67579997
2019-08-15,1.63639998
2019-08-16,1.65680003
2019-08-19,1.66439998
2019-08-20,1.68110001
2019-08-21,1.69379997
2019-08-22,1.66750002
2019-08-23,1.64279997
2019-08-26,1.61650002
2019-08-27,1.64989996
2019-08-28,1.68239999
2019-08-29,1.68470001
2019-08-30,1.61339998
2019-09-03,1.47049999
2019-09-04,1.53289998
2019-09-05,1.54600000
2019-09-06,1.57420003
2019-09-09,1.58459997
2019-09-10,1.59080005
2019-09-11,1.56990004
2019-09-12,1.55299997
2019-09-13,1.55309999
2019-09-16,1.75240004
2019-09-17,1.67509997
2019-09-18,1.65769994
2019-09-19,1.70070004
2019-09-20,1.67840004
2019-09-23,1.68379998
2019-09-24,1.65429997
2019-09-25,1.62520003
2019-09-26,1.66120005
2019-09-27,1.65139997
2019-09-30,1.60490000
2019-10-01,1.57369995
2019-10-02,1.54550004
2019-10-03,1.55589998
2019-10-04,1.57340002
2019-10-07,1.56939995
2019-10-08,1.58089995
2019-10-09,1.58710003
2019-10-10,1.62329996
2019-10-11,1.63880002
2019-10-14,1.61319995
2019-10-15,1.61440003
2019-10-16,1.62479997
2019-10-17,1.62249994
2019-10-18,1.62300003
2019-10-21,1.60720003
2019-10-22,1.60889995
2019-10-23,1.65190005
2019-10-24,1.66320002
2019-10-25,1.67299998
2019-10-28,1.67279994
2019-10-29,1.68570006
2019-10-30,1.66450000
2019-10-31,1.63119996
2019-11-01,1.65569997
2019-11-04,1.66369998
2019-11-05,1.67460001
2019-11-06,1.62619996
2019-11-07,1.63549995
2019-11-08,1.63370001
2019-11-11,1.60990000
2019-11-12,1.61440003
2019-11-13,1.63650000
2019-11-14,1.61580002
2019-11-15,1.63499999
2019-11-18,1.62100005
2019-11-19,1.60370004
2019-11-20,1.65629995
2019-11-21,1.70439994
2019-11-22,1.67429996
2019-11-25,1.67480004
2019-11-26,1.70469999
2019-11-27,1.67920005
2019-11-29,1.59700000
2019-12-02,1.57330000
2019-12-03,1.56289995
2019-12-04,1.60420001
2019-12-05,1.62109995
2019-12-06,1.64740002
2019-12-09,1.65480006
2019-12-10,1.65250003
2019-12-11,1.62609994
2019-12-12,1.62829995
2019-12-13,1.66320002
2019-12-16,1.66270006
2019-12-17,1.68570006
2019-12-18,1.68379998
2019-12-19,1.70679998
2019-12-20,1.70580006
2019-12-23,1.70510006
2019-12-24,1.72700000
2019-12-26,1.75370002
2019-12-27,1.74730003
2019-12-30,1.72829998
2019-12-31,1.69780004
2020-01-02,1.70420003
2020-01-03,1.74880004
2020-01-06,1.75440001
2020-01-07,1.72220004
2020-01-08,1.64880002
2020-01-09,1.65269995
2020-01-10,1.65960002
2020-01-13,1.65730000
2020-01-14,1.65439999
2020-01-15,1.63680005
2020-01-16,1.65480006
2020-01-17,1.64059997
2020-01-21,1.63650000
2020-01-22,1.57959998
2020-01-23,1.56019998
2020-01-24,1.51520002
2020-01-27,1.48399997
2020-01-28,1.50320005
2020-01-29,1.53079998
2020-01-30,1.49370003
2020-01-31,1.48870003
2020-02-03,1.47370005
2020-02-04,1.44319999
2020-02-05,1.48629999
2020-02-06,1.49800003
2020-02-07,1.52390003
2020-02-10,1.52129996
2020-02-11,1.51419997
2020-02-12,1.58099997
2020-02-13,1.58019996
2020-02-14,1.58329999
2020-02-18,1.61479998
2020-02-19,1.66330004
2020-02-20,1.66970003
2020-02-21,1.65059996
2020-02-24,1.60909998
2020-02-25,1.53240001
2020-02-26,1.45490003
2020-02-27,1.41059995
2020-02-28,1.39549994
2020-03-02,1.53960001
2020-03-03,1.53129995
2020-03-04,1.55550003
2020-03-05,1.52180004
2020-03-06,1.38900006
2020-03-09,1.13689995
2020-03-10,1.15709996
2020-03-11,1.11029994
2020-03-12,0.89749998
2020-03-13,0.89920002
2020-03-16,0.68989998
2020-03-17,0.71139997
2020-03-18,0.63770002
2020-03-19,0.68500000
2020-03-20,0.60540003
2020-03-23,0.41180000
2020-03-24,0.44369999
2020-03-25,0.54680002
2020-03-26,0.54380000
2020-03-27,0.57370001
2020-03-30,0.58550000
2020-03-31,0.57319999
2020-04-01,0.54650003
2020-04-02,0.66280001
2020-04-03,0.69160002
2020-04-06,0.70160002
2020-04-07,0.64819998
2020-04-08,0.67799997
2020-04-09,0.67729998
2020-04-13,0.70330000
2020-04-14,0.72000003
2020-04-15,0.72039998
2020-04-16,0.70510000
2020-04-17,0.71069998
2020-04-20,0.66829997
2020-04-21,0.51029998
2020-04-22,0.63840002
2020-04-23,0.64359999
2020-04-24,0.66119999
2020-04-27,0.64829999
2020-04-28,0.66720003
2020-04-29,0.72719997
2020-04-30,0.69779998
2020-05-01,0.76630002
2020-05-04,0.82150000
2020-05-05,0.90130001
2020-05-06,0.87690002
2020-05-07,0.93140000
2020-05-08,0.95220000
2020-05-11,0.92420000
2020-05-12,0.91850001
2020-05-13,0.85270000
2020-05-14,0.91450000
2020-05-15,0.97020000
2020-05-18,1.02579999
2020-05-19,1.04519999
2020-05-20,1.04380000
2020-05-21,1.04509997
2020-05-22,1.03820002
2020-05-26,1.04890001
2020-05-27,0.99330002
2020-05-28,0.99849999
2020-05-29,1.02590001
2020-06-01,1.06669998
2020-06-02,1.11829996
2020-06-03,1.11930001
2020-06-04,1.14900005
2020-06-05,1.21360004
2020-06-08,1.19500005
2020-06-09,1.21029997
2020-06-10,1.20990002
2020-06-11,1.11880004
2020-06-12,1.12430000
2020-06-15,1.16569996
2020-06-16,1.20729995
2020-06-17,1.21529996
2020-06-18,1.25769997
2020-06-19,1.27160001
2020-06-22,1.29130006
2020-06-23,1.29939997
2020-06-24,1.19640005
2020-06-25,1.19420004
2020-06-26,1.15330005
2020-06-29,1.18410003
2020-06-30,1.20009995
2020-07-01,1.21689999
2020-07-02,1.25919998
2020-07-06,1.24080002
2020-07-07,1.27499998
2020-07-08,1.29089999
2020-07-09,1.25049996
2020-07-10,1.28310001
2020-07-13,1.27339995
2020-07-14,1.24740005
2020-07-15,1.26450002
2020-07-16,1.23389995
2020-07-17,1.22449994
2020-07-20,1.22850001
2020-07-21,1.27970004
2020-07-22,1.28279996
2020-07-23,1.25860000
2020-07-24,1.28480005
2020-07-27,1.27470005
2020-07-28,1.26559997
2020-07-29,1.24150002
2020-07-30,1.22039998
2020-07-31,1.18710005
2020-08-03,1.21309996
2020-08-04,1.21430004
2020-08-05,1.22280002
2020-08-06,1.22809994
2020-08-07,1.20760000
2020-08-10,1.22930002
2020-08-11,1.20449996
2020-08-12,1.24380004
2020-08-13,1.23479998
2020-08-14,1.24460006
2020-08-17,1.26999998
2020-08-18,1.28299999
2020-08-19,1.29050004
2020-08-20,1.29649997
2020-08-21,1.28410006
2020-08-24,1.36710000
2020-08-25,1.39590001
2020-08-26,1.36059999
2020-08-27,1.28450000
2020-08-28,1.31550002
2020-08-31,1.27610004
2020-09-01,1.22469997
2020-09-02,1.20200002
2020-09-03,1.20490003
2020-09-04,1.17719996
2020-09-08,1.10280001
2020-09-09,1.11930001
2020-09-10,1.09770000
2020-09-11,1.09490001
2020-09-14,1.10679996
2020-09-15,1.13810003
2020-09-16,1.18889999
2020-09-17,1.22440004
2020-09-18,1.23660004
2020-09-21,1.17709994
2020-09-22,1.16429996
2020-09-23,1.18130004
2020-09-24,1.19570005
2020-09-25,1.21420002
2020-09-28,1.24660003
2020-09-29,1.20169997
2020-09-30,1.20079994
2020-10-01,1.15240002
2020-10-02,1.12349999
2020-10-05,1.19410002
2020-10-06,1.23510003
2020-10-07,1.20089996
2020-10-08,1.23160005
2020-10-09,1.20319998
2020-10-12,1.17569995
2020-10-13,1.18270004
2020-10-14,1.19710004
2020-10-15,1.17999995
2020-10-16,1.16880000
2020-10-19,1.16229999
2020-10-20,1.18789995
2020-10-21,1.14030004
2020-10-22,1.15810001
2020-10-23,1.13890004
2020-10-26,1.11160004
2020-10-27,1.14339995
2020-10-28,1.08140004
2020-10-29,1.05149996
2020-10-30,1.04949999
2020-11-02,1.05200005
2020-11-03,1.07690001
2020-11-04,1.10810006
2020-11-05,1.11590004
2020-11-06,1.08440006
2020-11-09,1.16069996
2020-11-10,1.19410002
2020-11-11,1.17589998
2020-11-12,1.15709996
2020-11-13,1.12539995
2020-11-16,1.14680004
2020-11-17,1.15320003
2020-11-18,1.16289997
2020-11-19,1.16250002
2020-11-20,1.17519999
2020-11-23,1.20400000
2020-11-24,1.25820005
2020-11-25,1.28750002
2020-11-27,1.28199995
2020-11-30,1.24890006
2020-12-01,1.22039998
2020-12-02,1.23989999
2020-12-03,1.26170003
2020-12-04,1.26849997
2020-12-07,1.25580001
2020-12-08,1.25590003
2020-12-09,1.27590001
2020-12-10,1.31659997
2020-12-11,1.30770004
2020-12-14,1.31910002
2020-12-15,1.32679999
2020-12-16,1.35290003
2020-12-17,1.38810003
2020-12-18,1.39559996
2020-12-21,1.36039996
2020-12-22,1.33949995
2020-12-23,1.38199997
2020-12-24,1.37890005
2020-12-28,1.36769998
2020-12-29,1.38789999
2020-12-30,1.41199994
2020-12-31,1.40840006
2021-01-04,1.37290001
2021-01-05,1.45210004
2021-01-06,1.47500002
2021-01-07,1.48269999
2021-01-08,1.54229999
2021-01-11,1.52079999
2021-01-12,1.55299997
2021-01-13,1.54879999
2021-01-14,1.55390000
2021-01-15,1.52839994
2021-01-19,1.53810000
2021-01-20,1.54390001
2021-01-21,1.54789996
2021-01-22,1.54869998
2021-01-25,1.56110001
2021-01-26,1.58070004
2021-01-27,1.57710004
2021-01-28,1.58290005
2021-01-29,1.57249999
2021-02-01,1.59010005
2021-02-02,1.61600006
2021-02-03,1.64859998
2021-02-04,1.64479995
2021-02-05,1.64929998
2021-02-08,1.67480004
2021-02-09,1.67359996
2021-02-10,1.65339994
2021-02-11,1.65020001
2021-02-12,1.69250000
2021-02-16,1.77289999
2021-02-17,1.81050003
2021-02-18,1.79429996
2021-02-19,1.80690002
2021-02-22,1.84169996
2021-02-23,1.85860002
2021-02-24,1.89559996
2021-02-25,1.89230001
2021-02-26,1.87699997
2021-03-01,1.94289994
2021-03-02,1.93640006
2021-03-03,1.95179999
2021-03-04,1.99790001
2021-03-05,2.06469989
2021-03-08,2.04870009
2021-03-09,2.05019999
2021-03-10,2.07949996
2021-03-11,2.13800001
2021-03-12,2.15000010
2021-03-15,2.10459995
2021-03-16,2.10120010
2021-03-17,2.04710007
2021-03-18,1.94410002
2021-03-19,1.94309998
2021-03-22,1.95980000
2021-03-23,1.89639997
2021-03-24,1.98899996
2021-03-25,1.92089999
2021-03-26,1.96730006
2021-03-29,1.99520004
2021-03-30,1.98899996
2021-03-31,1.95330000
2021-04-01,2.02230000
2021-04-05,1.96109998
2021-04-06,1.96630001
2021-04-07,1.95179999
2021-04-08,1.95930004
2021-04-09,1.96210003
2021-04-12,1.97000003
2021-04-13,1.97570002
2021-04-14,2.03550005
2021-04-15,2.05180001
2021-04-16,2.03990006
2021-04-19,2.04450011
2021-04-20,2.01740003
2021-04-21,1.98339999
2021-04-22,1.97469997
2021-04-23,1.99570000
2021-04-26,1.97860003
2021-04-27,2.02040005
2021-04-28,2.07220006
2021-04-29,2.09990001
2021-04-30,2.06979990
2021-05-03,2.10150003
2021-05-04,2.15120006
2021-05-05,2.15129995
2021-05-06,2.11369991
2021-05-07,2.12689996
2021-05-10,2.13339996
2021-05-11,2.13989997
2021-05-12,2.16100001
2021-05-13,2.09529996
2021-05-14,2.12660003
2021-05-17,2.15829992
2021-05-18,2.16090012
2021-05-19,2.10200000
2021-05-20,2.04719996
2021-05-21,2.06850004
2021-05-24,2.11770010
2021-05-25,2.11730003
2021-05-26,2.15009999
2021-05-27,2.15179992
2021-05-28,2.14019990
2021-06-01,2.17039990
2021-06-02,2.19409990
2021-06-03,2.20180011
2021-06-04,2.21149993
2021-06-07,2.19309998
2021-06-08,2.21900010
2021-06-09,2.20250010
2021-06-10,2.21219993
2021-06-11,2.18610001
2021-06-14,2.17120004
2021-06-15,2.17050004
2021-06-16,2.15619993
2021-06-17,2.13420010
2021-06-18,2.16829991
2021-06-21,2.19689989
2021-06-22,2.22429991
2021-06-23,2.26690006
2021-06-24,2.28090000
2021-06-25,2.26390004
2021-06-28,2.21659994
2021-06-29,2.23900008
2021-06-30,2.24440002
2021-07-01,2.26760006
2021-07-02,2.29979992
2021-07-06,2.22819996
2021-07-07,2.20600009
2021-07-08,2.25519991
2021-07-09,2.29200006
2021-07-12,2.27719998
2021-07-13,2.31830001
2021-07-14,2.29349995
2021-07-15,2.25029993
2021-07-16,2.25359988
2021-07-19,2.11039996
2021-07-20,2.13150001
2021-07-21,2.21670008
2021-07-22,2.27320004
2021-07-23,2.29130006
2021-07-26,2.30830002
2021-07-27,2.31410003
2021-07-28,2.30819988
2021-07-29,2.35139990
2021-07-30,2.36590004
2021-08-02,2.27469993
2021-08-03,2.27080011
2021-08-04,2.25000000
2021-08-05,2.29399991
2021-08-06,2.25690007
2021-08-09,2.23480010
2021-08-10,2.26789999
2021-08-11,2.30220008
2021-08-12,2.27539992
2021-08-13,2.26259995
2021-08-16,2.20090008
2021-08-17,2.16560006
2021-08-18,2.14770007
2021-08-19,2.08150005
2021-08-20,2.02360010
2021-08-23,2.12319994
2021-08-24,2.18079996
2021-08-25,2.30080009
2021-08-26,2.25539994
2021-08-27,2.27419996
2021-08-30,2.31270003
2021-08-31,2.28259993
2021-09-01,2.11089993
2021-09-02,2.16350007
2021-09-03,2.15400004
2021-09-07,2.13000011
2021-09-08,2.13210011
2021-09-09,2.09969997
2021-09-10,2.15400004
2021-09-13,2.16090012
2021-09-14,2.17240000
2021-09-15,2.20659995
2021-09-16,2.18120003
2021-09-17,2.17129993
2021-09-20,2.11520004
2021-09-21,2.10520005
2021-09-22,2.12389994
2021-09-23,2.17149997
2021-09-24,2.18750000
2021-09-27,2.22370005
2021-09-28,2.20190001
2021-09-29,2.22930002
2021-09-30,2.25359988
2021-10-01,2.25000000
2021-10-04,2.30850005
2021-10-05,2.35789990
2021-10-06,2.30819988
2021-10-07,2.33439994
2021-10-08,2.36619997
2021-10-11,2.37789989
2021-10-12,2.38290000
2021-10-13,2.40549994
2021-10-14,2.43499994
2021-10-15,2.48639989
2021-10-18,2.48659992
2021-10-19,2.47550011
2021-10-20,2.50839996
2021-10-21,2.48009992
2021-10-22,2.48210001
2021-10-25,2.51620007
2021-10-26,2.51679993
2021-10-27,2.44970012
2021-10-28,2.43499994
2021-10-29,2.46199989
2021-11-01,2.40930009
2021-11-02,2.45009995
2021-11-03,2.33850002
2021-11-04,2.29259992
2021-11-05,2.32089996
2021-11-08,2.32220006
2021-11-09,2.37520003
2021-11-10,2.29719996
2021-11-11,2.31780005
2021-11-12,2.31139994
2021-11-15,2.32879996
2021-11-16,2.34969997
2021-11-17,2.28029990
2021-11-18,2.29430008
2021-11-19,2.21190000
2021-11-22,2.26020002
2021-11-23,2.33719993
2021-11-24,2.31970000
2021-11-26,2.02940011
2021-11-29,2.07710004
2021-11-30,1.98010004
2021-12-01,1.95109999
2021-12-02,1.96770000
2021-12-03,1.95290005
2021-12-06,2.04329991
2021-12-07,2.09999990
2021-12-08,2.14849997
2021-12-09,2.12840009
2021-12-10,2.13720012
2021-12-13,2.11649990
2021-12-14,2.11080003
2021-12-15,2.12750006
2021-12-16,2.17779994
2021-12-17,2.12170005
2021-12-20,2.08999991
2021-12-21,2.15219998
2021-12-22,2.16799998
2021-12-23,2.20609999
2021-12-27,2.23390007
2021-12-28,2.24710011
2021-12-29,2.27169991
2021-12-30,2.29679990
2021-12-31,2.22849989
2022-01-03,2.25650001
2022-01-04,2.27629995
2022-01-05,2.29209995
2022-01-06,2.30430007
2022-01-07,2.29889989
2022-01-10,2.27539992
2022-01-11,2.35739994
2022-01-12,2.39080000
2022-01-13,2.38409996
2022-01-14,2.41899991
2022-01-18,2.43179989
2022-01-19,2.45700002
2022-01-20,2.46219993
2022-01-21,2.44239998
2022-01-24,2.39800000
2022-01-25,2.45950007
2022-01-26,2.52290010
2022-01-27,2.52099991
2022-01-28,2.54229999
2022-01-31,2.55430007
2022-02-01,2.57520008
2022-02-02,2.60700011
2022-02-03,2.64269996
2022-02-04,2.67849994
2022-02-07,2.68530011
2022-02-08,2.62509990
2022-02-09,2.65339994
2022-02-10,2.66540003
2022-02-11,2.73860002
2022-02-14,2.77940011
2022-02-15,2.66910005
2022-02-16,2.67709994
2022-02-17,2.64860010
2022-02-18,2.66960001
2022-02-22,2.71079993
2022-02-23,2.72530007
2022-02-24,2.77099991
2022-02-25,2.72729993
2022-02-28,2.79699993
2022-03-01,3.08870006
2022-03-02,3.30830002
2022-03-03,3.28439999
2022-03-04,3.54399991
2022-03-07,3.57209992
2022-03-08,3.68260002
2022-03-09,3.29380012
2022-03-10,3.15669990
2022-03-11,3.31209993
2022-03-14,3.16890001
2022-03-15,2.99810004
2022-03-16,2.98749995
2022-03-17,3.21659994
2022-03-18,3.23880005
2022-03-21,3.37159991
2022-03-22,3.33069992
2022-03-23,3.43869996
2022-03-24,3.38969994
2022-03-25,3.47000003
2022-03-28,3.21880007
2022-03-29,3.20330000
2022-03-30,3.32500005
2022-03-31,3.18959999
2022-04-01,3.15350008
2022-04-04,3.19810009
