report_date,release_date,contract_code,market,mm_long,mm_short,mm_net
2024-12-10,2024-12-13,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,185282.0,80314.0,104968.0
2024-12-17,2024-12-20,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,226042.0,61655.0,164387.0
2024-12-24,2024-12-27,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,247311.0,60397.0,186914.0
2024-12-31,2025-01-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,255707.0,52659.0,203048.0
2025-01-07,2025-01-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,295756.0,41877.0,253879.0
2025-01-14,2025-01-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,290600.0,54358.0,236242.0
2025-01-21,2025-01-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,285606.0,38161.0,247445.0
2025-01-28,2025-01-31,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,240582.0,49051.0,191531.0
2025-02-04,2025-02-07,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,204272.0,60136.0,144136.0
2025-02-11,2025-02-14,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,210539.0,80235.0,130304.0
2025-02-18,2025-02-21,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,189761.0,83869.0,105892.0
2025-02-25,2025-02-28,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,177427.0,108654.0,68773.0
2025-03-04,2025-03-07,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,171447.0,72798.0,98649.0
2025-03-11,2025-03-14,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,171354.0,63610.0,107744.0
2025-03-18,2025-03-21,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,175659.0,83396.0,92263.0
2025-03-25,2025-03-28,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,181704.0,88461.0,93243.0
2025-04-01,2025-04-04,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,188212.0,86795.0,101417.0
2025-04-08,2025-04-11,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,155667.0,107128.0,48539.0
2025-04-15,2025-04-18,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,179562.0,99649.0,79913.0
2025-04-22,2025-04-25,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,195213.0,63478.0,131735.0
2025-04-29,2025-05-02,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200874.0,60843.0,140031.0
2025-05-06,2025-05-09,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,208513.0,79938.0,128575.0
2025-05-13,2025-05-16,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,191026.0,72930.0,118096.0
2025-05-20,2025-05-23,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,187115.0,75236.0,111879.0
2025-05-27,2025-05-30,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,181394.0,77447.0,103947.0
2025-06-03,2025-06-06,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,207243.0,62612.0,144631.0
2025-06-10,2025-06-13,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,213624.0,52047.0,161577.0
2025-06-17,2025-06-20,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,212225.0,41620.0,170605.0
2025-06-24,2025-06-27,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,208829.0,47342.0,161487.0
2025-07-01,2025-07-04,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,219361.0,44728.0,174633.0
2025-07-08,2025-07-11,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,196448.0,50751.0,145697.0
2025-07-15,2025-07-18,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,163283.0,71514.0,91769.0
2025-07-22,2025-07-25,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,174213.0,75976.0,98237.0
2025-07-29,2025-08-01,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,177357.0,79970.0,97387.0
2025-08-05,2025-08-08,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,164194.0,82857.0,81337.0
2025-08-12,2025-08-15,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,144004.0,95139.0,48865.0
2025-08-19,2025-08-22,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,143330.0,115885.0,27445.0
2025-08-26,2025-08-29,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,145935.0,121314.0,24621.0
2025-09-02,2025-09-05,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,143970.0,116647.0,27323.0
2025-09-09,2025-09-12,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,130574.0,120572.0,10002.0
2025-09-16,2025-09-19,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,138586.0,101787.0,36799.0
2025-09-23,2025-09-26,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,124884.0,98401.0,26483.0
2025-09-30,2025-10-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,118270.0,104217.0,14053.0
2025-10-07,2025-10-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,118017.0,135498.0,-17481.0
2025-10-14,2025-10-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,130907.0,149673.0,-18766.0
2025-10-21,2025-10-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,128075.0,166229.0,-38154.0
2025-10-28,2025-10-31,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,139241.0,147841.0,-8600.0
2025-11-04,2025-11-07,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,139453.0,131716.0,7737.0
2025-11-10,2025-11-14,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,132353.0,143999.0,-11646.0
2025-11-18,2025-11-21,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,133720.0,146391.0,-12671.0
2025-11-25,2025-11-28,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,130042.0,167052.0,-37010.0
2025-12-02,2025-12-05,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,130467.0,165235.0,-34768.0
2025-12-09,2025-12-12,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,136194.0,129316.0,6878.0
2025-12-16,2025-12-19,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,144673.0,144599.0,74.0
2025-12-23,2025-12-26,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,146806.0,135446.0,11360.0
2025-12-30,2026-01-02,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,146234.0,130491.0,15743.0
2026-01-06,2026-01-09,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,148771.0,124243.0,24528.0
2026-01-13,2026-01-16,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,174209.0,126639.0,47570.0
2026-01-20,2026-01-23,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,169655.0,122155.0,47500.0
2026-01-27,2026-01-30,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,176380.0,117333.0,59047.0
2026-02-03,2026-02-06,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,189550.0,112790.0,76760.0
2026-02-10,2026-02-13,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,191747.0,112601.0,79146.0
2026-02-17,2026-02-20,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,183954.0,120169.0,63785.0
2026-02-24,2026-02-27,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,193433.0,125733.0,67700.0
2026-03-03,2026-03-06,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,187335.0,118950.0,68385.0
2026-03-10,2026-03-13,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,189998.0,97876.0,92122.0
2026-03-17,2026-03-20,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,189353.0,92982.0,96371.0
2026-03-24,2026-03-27,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,181139.0,86803.0,94336.0
2026-03-31,2026-04-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,177780.0,104433.0,73347.0
2026-04-07,2026-04-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,186768.0,108068.0,78700.0
2026-04-14,2026-04-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200130.0,101762.0,98368.0
2026-04-21,2026-04-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200831.0,100944.0,99887.0
2026-04-28,2026-05-01,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,193329.0,112998.0,80331.0
2026-05-05,2026-05-08,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,185755.0,114964.0,70791.0
2026-05-12,2026-05-15,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,187332.0,114531.0,72801.0
2026-05-19,2026-05-22,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,207565.0,109346.0,98219.0
2026-05-26,2026-05-29,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200581.0,120657.0,79924.0
2026-06-02,2026-06-05,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,218787.0,128022.0,90765.0
2026-06-09,2026-06-12,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,213483.0,118758.0,94725.0
2026-06-16,2026-06-19,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220173.0,123945.0,96228.0
2026-06-23,2026-06-26,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,209683.0,126811.0,82872.0
2026-06-30,2026-07-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,203601.0,122319.0,81282.0
2026-07-07,2026-07-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,193113.0,129072.0,64041.0
2026-07-14,2026-07-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,181161.0,119187.0,61974.0
2026-07-21,2026-07-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,187469.0,123490.0,63979.0
2026-07-28,2026-07-31,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,193959.0,101016.0,92943.0
2026-08-04,2026-08-07,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,189518.0,102560.0,86958.0
2026-08-11,2026-08-14,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,190554.0,110638.0,79916.0
